id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
752,3.617106,54000000,132511035,V for Vendetta,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt']",James McTeigue,"['detective', 'vatican', 'fascism', 'satanism', 'fascist']",132,"['Action', 'Thriller', 'Fantasy']","['Studio Babelsberg', 'DC Comics', 'Virtual Studios', 'Anarchos Productions', 'Silver Pictures']",2005-12-11,2670,7.6,2005,60294417.6413426,147956957.155121
4348,1.480854,28000000,121147947,Pride & Prejudice,"['Keira Knightley', 'Matthew Macfadyen', 'Rosamund Pike', 'Simon Woods', 'Donald Sutherland']",Joe Wright,"['bachelor', 'prejudice', 'suitor', 'georgian', 'pride']",128,"['Drama', 'Romance']","['Universal Pictures', 'StudioCanal', 'Scion Films', 'Focus Features', 'Working Title Films']",2005-09-16,749,7.6,2005,31263772.1103258,135269350.237208
13393,0.265008,0,0,Babam ve oÄŸlum,"['Ã‡etin Tekindor', 'Fikret Kuskan', 'Binnur Kaya', 'Ã–zge Ã–zberk', 'Tuba Buyukustun']",Ã‡aÄŸan Irmak,['Unknown'],108,"['Comedy', 'Drama']",['AvÅŸar Film'],2005-11-18,12,8.2,2005,0.0,0.0
17868,0.128733,0,0,U2: Vertigo 2005 - Live from Chicago,"['Bono', 'The Edge', 'Adam Clayton', ' Larry Mullen Jr.', 'Gavin Friday']",Hamish Hamilton|Erica Forstadt,"['rock and roll', 'musical', 'tour', 'concert', 'u2']",139,['Music'],['Line by Line Productions'],2005-11-14,10,7.6,2005,0.0,0.0
20604,0.028809,0,0,Metal: A Headbanger's Journey,"['Sam Dunn', 'Chris Adler', 'Tom Araya', 'Gavin Baddeley', 'Blasphemer']",Sam Dunn|Scot McFadyen|Jessica Joy Wise,"['heavy metal', 'music', 'music festival', 'anthropology', 'woman director']",91,"['Documentary', 'Music']",['Banger Productions'],2005-09-14,24,8.0,2005,0.0,0.0
13222,0.021811,0,0,The Devil and Daniel Johnston,['Daniel Johnston'],Jeff Feuerzeig,"['west virginia', 'independent film', 'archive footage', 'infatuation Â\xa0']",110,['Documentary'],['Unknown'],2005-01-23,12,8.3,2005,0.0,0.0
1422,2.81975,90000000,289847354,The Departed,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']",Martin Scorsese,"['undercover', 'boston', 'police', 'friends', 'mafia']",151,"['Drama', 'Thriller', 'Crime']","['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']",2006-10-05,2635,7.7,2006,97350224.2462415,313518943.434219
1124,2.582095,40000000,109676311,The Prestige,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Scarlett Johansson', 'Andy Serkis']",Christopher Nolan,"['competition', 'secret', 'obsession', 'magic', 'dying and death']",130,"['Drama', 'Mystery', 'Thriller']","['Touchstone Pictures', 'Syncopy']",2006-10-19,2519,7.8,2006,43266766.3316629,118633483.003894
14784,0.854533,0,3669465,The Fall,"['Catinca Untaru', 'Lee Pace', 'Justine Waddell', 'Kim Uylenbroek', 'Aiden Lithgow']",Tarsem Singh,"['fictional place', 'indian', 'morphine', 'darwin', 'imagination']",117,"['Adventure', 'Fantasy', 'Drama']","['Roadside Attractions', 'Absolute Entertainment', 'Googly Films', 'Deep Films', 'Radical Media']",2006-09-09,242,7.7,2006,0.0,3969147.11793038
13060,0.434986,0,0,Lifted,['Unknown'],Gary Rydstrom,"['alien phenomenons', 'comedy']",5,"['Animation', 'Family']",['Pixar Animation Studios'],2006-12-28,154,7.7,2006,0.0,0.0
57784,0.162111999999999,0,0,Glass House: The Good Mother,"['Angie Harmon', 'Joel Gretsch', 'Jordan Hinson', 'Bobby Coleman', 'Jason London']",Steve Antin,['Unknown'],90,"['Drama', 'Thriller']","['Destination Films', ""Shouldn't Throw Stones""]",2006-10-03,10,7.7,2006,0.0,0.0
192040,0.137913,0,0,Planet Earth,['David Attenborough'],Alastair Fothergill,['great cinematpgraphy'],550,['Documentary'],['Unknown'],2006-12-10,65,7.6,2006,0.0,0.0
24970,0.21201,0,0,Pink Floyd: Pulse,"['David Gilmour', 'Nick Mason', 'Richard Wright', 'Sam Brown', 'Jon Carin']",David Mallet,['live concert'],145,['Music'],"['SMV Enterprises', 'Columbia Music Video', 'EMI']",2006-07-09,23,8.7,2006,0.0,0.0
21461,0.029925,0,0,Lage Raho Munna Bhai,"['Sanjay Dutt', 'Arshad Warsi', 'Dilip Prabhavalkar', 'Vidya Balan', 'Dia Mirza']",Rajkumar Hirani,"['historical figure', 'comedy', 'bollywood', 'india']",144,"['Comedy', 'Drama', 'Romance']",['Unknown'],2006-01-01,21,8.1,2006,0.0,0.0
38,3.863377,20000000,72258126,Eternal Sunshine of the Spotless Mind,"['Jim Carrey', 'Kate Winslet', 'Elijah Wood', 'Mark Ruffalo', 'Kirsten Dunst']",Michel Gondry,"['deja vu', 'lovesickness', 'jealousy', 'amnesia', 'loss of sense of reality']",108,"['Science Fiction', 'Drama', 'Romance']","['Anonymous Content', 'This Is That Productions', 'Focus Features']",2004-03-19,2012,7.8,2004,23088907.9962429,83418061.1597466
70,1.648554,30000000,216763646,Million Dollar Baby,"['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter']",Clint Eastwood,"['transporter', 'suicide attempt', 'strong woman', 'boxer', 'dying and death']",132,['Drama'],"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Warner Bros.', 'Albert S. Ruddy Productions']",2004-12-14,1355,7.6,2004,34633361.9943644,250241793.971209
49870,0.08977,0,0,The Power of Nightmares,"['Gilles Kepel', 'Melvin Goodman', 'Stephen Holmes', 'William Kristol', 'Michael Ledeen']",Adam Curtis,['Unknown'],180,['Documentary'],['Unknown'],2004-10-19,14,7.6,2004,0.0,0.0
238,5.738034,6000000,245066411,The Godfather,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall']",Francis Ford Coppola,"['italy', 'love at first sight', 'loss of father', 'patriarch', 'organized crime']",175,"['Drama', 'Crime']","['Paramount Pictures', 'Alfran Productions']",1972-03-15,3970,8.3,1972,31287365.5881737,1277913732.38977
551,0.321141,5000000,84563118,The Poseidon Adventure,"['Gene Hackman', 'Ernest Borgnine', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall']",Ronald Neame|Irwin Allen,"['life and death', 'prostitute', ""new year's eve"", 'sea', 'brother sister relationship']",117,"['Action', 'Adventure']","['Twentieth Century Fox Film Corporation', 'Kent Productions']",1972-12-01,144,7.7,1972,26072804.6568114,440959531.356979
24236,0.234241,0,0,"Now You See Him, Now You Don't","['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert Butler,"['robbery', 'invention', 'college', 'student', 'invisible']",88,"['Comedy', 'Family']",['Walt Disney Productions'],1972-07-12,17,7.6,1972,0.0,0.0
38939,0.248258,0,0,Tales from the Crypt,"['Joan Collins', 'Peter Cushing', 'Roy Dotrice', 'Richard Greene', 'Ian Hendry']",Freddie Francis,"['santa claus', 'anthology film', 'crypt keeper', 'monkeys paw', 'jingle bells']",92,['Horror'],"['Amicus Productions', 'Metromedia Producers Corporation']",1972-03-09,19,8.0,1972,0.0,0.0
1891,5.488441,18000000,538400000,The Empire Strikes Back,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",Irvin Kershner,"['rebel', 'asteroid', 'space battle', 'snow storm', 'space colony']",124,"['Adventure', 'Action', 'Science Fiction']","['Lucasfilm', 'Twentieth Century Fox Film Corporation']",1980-01-01,3954,8.0,1980,47628661.5525832,1424626187.77282
694,2.432001,19000000,44017374,The Shining,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']",Stanley Kubrick,"['hotel', 'isolation', 'hotelier', 'colorado', 'maze']",144,"['Horror', 'Thriller']","['Warner Bros.', 'Peregrine']",1980-05-22,1894,7.9,1980,50274698.3055045,116471589.371082
1955,0.814856999999999,5000000,26010864,The Elephant Man,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']",David Lynch,"['exploitation', 'biography', 'hospital', 'curiosity', 'sideshow']",124,"['Drama', 'History']",['Brooksfilms'],1980-10-03,329,7.6,1980,13230183.7646064,68825702.1192373
6977,2.730114,25000000,171600000,No Country for Old Men,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']",Joel Coen|Ethan Coen,"['texas', 'drug traffic', 'hitman', 'united statesâ€“mexico barrier', 'suspense']",122,"['Crime', 'Drama', 'Thriller']","['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",2007-11-08,1706,7.6,2007,26291714.5657886,180466328.779573
5915,2.194526,15000000,56255142,Into the Wild,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker']",Sean Penn,"['male nudity', 'parents kids relationship', 'camping', 'cutting the cord', 'self-discovery']",148,"['Adventure', 'Drama']","['Paramount Vantage', 'River Road Entertainment', 'Art Linson Productions', 'Into the Wild']",2007-09-11,1768,7.7,2007,15775028.7394731,59161765.4528763
7345,2.04262,25000000,76181545,There Will Be Blood,"['Daniel Day-Lewis', 'Paul Dano', 'Dillon Freasier', 'CiarÃ¡n Hinds', ""Kevin J. O'Connor""]",Paul Thomas Anderson,"['brother brother relationship', 'deaf-mute', 'american dream', 'fanatic', 'pipeline']",158,['Drama'],"['Miramax Films', 'Ghoulardi Film Company', 'Paramount Vantage']",2007-12-28,830,7.8,2007,26291714.5657886,80117737.4528313
13363,0.674256,0,0,The Man from Earth,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford', 'Annika Peterson']",Richard Schenkman,"['philosophy', 'secret', 'birthday', 'professor', 'psychology']",87,"['Science Fiction', 'Drama']",['Falling Sky Entertainment'],2007-06-10,386,7.6,2007,0.0,0.0
17483,0.420802,0,0,Shelter,"['Trevor Wright', 'Tricia Pierce', 'Brad Rowe', 'Tina Holmes', 'Jackson Wurth']",Jonah Markowitz,"['gay', 'brother brother relationship', 'california', 'skateboarding', 'brother sister relationship']",97,"['Action', 'Drama', 'Romance']",['GP Pictures'],2007-06-16,55,7.6,2007,0.0,0.0
13958,0.215556,0,0,The King of Kong,"['Steve Wiebe', 'Billy Mitchell', 'Walter Day', 'Mark Alpiger', 'Greg Bond']",Seth Gordon,"['competition', 'video game', 'arcade', 'donkey kong']",79,['Documentary'],['LargeLab'],2007-08-17,68,7.9,2007,0.0,0.0
282758,0.126603,0,0,Doctor Who: The Runaway Bride,"['David Tennant', 'Catherine Tate']",No Director,['Unknown'],60,"['Science Fiction', 'TV Movie']",['Unknown'],2007-07-06,18,7.6,2007,0.0,0.0
15260,0.172227,0,0,Joy Division,"['Anton Corbijn', 'Kevin Cummins', 'Richard Boon', 'Ian Curtis', 'Peter Hook']",Grant Gee,['Unknown'],93,['Documentary'],['Unknown'],2007-09-07,14,7.8,2007,0.0,0.0
105325,0.080811,0,0,How to Hook Up Your Home Theater,"['Bill Farmer', 'Corey Burton']",Kevin Deters|Stevie Wermers,"['home', 'technology', 'shopping', 'disney short', 'mall']",6,"['Animation', 'Comedy']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2007-12-20,11,7.8,2007,0.0,0.0
348,4.935897,11000000,104931801,Alien,"['Sigourney Weaver', 'Tom Skerritt', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']",Ridley Scott,"['android', 'self-destruction', 'countdown', 'space marine', 'space suit']",117,"['Horror', 'Action', 'Thriller', 'Science Fiction']","['Twentieth Century-Fox Productions', 'Brandywine Productions']",1979-05-25,2724,7.6,1979,33050094.0275175,315273262.68425
28,2.31952,31500000,83471511,Apocalypse Now,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Laurence Fishburne', 'Sam Bottoms']",Francis Ford Coppola,"['guerilla', 'river', 'vietnam', 'vietcong', 'cambodia']",153,"['Drama', 'War']",['Zoetrope Studios'],1979-08-15,1100,7.8,1979,94643451.0788001,250794662.469905
696,0.96139,0,39946780,Manhattan,"['Woody Allen', 'Diane Keaton', 'Michael Murphy', 'Mariel Hemingway', 'Meryl Streep']",Woody Allen,"['new york', 'adultery', 'based on novel', 'lolita', 'love']",96,"['Comedy', 'Drama', 'Romance']",['Jack Rollins & Charles H. Joffe Productions'],1979-04-25,310,7.7,1979,0.0,120022257.73605
10322,0.498186,0,30177511,Being There,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden', 'Richard Dysart']",Hal Ashby,"['washington d.c.', 'u.s. president', 'identity', 'policy and organisations', 'autism']",130,"['Comedy', 'Drama']","['United Artists', 'Lorimar Film Entertainment']",1979-12-19,89,7.6,1979,0.0,90669961.4605858
311,1.689163,30000000,0,Once Upon a Time in America,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Tuesday Weld', 'Treat Williams']",Sergio Leone,"['life and death', 'corruption', 'street gang', 'rape', 'sadistic']",229,"['Drama', 'Crime']","['Warner Bros.', 'The Ladd Company']",1984-02-17,562,7.9,1984,62971261.1758245,0.0
24128,0.283191,1200000,4978922,Stop Making Sense,"['David Byrne', 'Tina Weymouth', 'Chris Frantz', 'Jerry Harrison', 'Steven Scales']",Jonathan Demme,['concert'],88,"['Documentary', 'Music']","['Talking Heads', 'Arnold Stiefel Company']",1984-11-16,23,8.4,1984,2518850.44703298,10450966.5878686
1892,4.828854,32350000,572700000,Return of the Jedi,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",Richard Marquand,"['rebel', 'emperor', 'space battle', 'matter of life and death', 'siblings']",135,"['Adventure', 'Action', 'Science Fiction']","['Lucasfilm', 'Twentieth Century Fox Film Corporation']",1983-05-23,3101,7.8,1983,70824243.1274759,1253818981.11608
111,3.178818,25000000,65884703,Scarface,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']",Brian De Palma,"['miami', 'corruption', 'capitalism', 'cuba', 'prohibition']",170,"['Action', 'Crime', 'Drama', 'Thriller']",['Universal Pictures'],1983-12-08,1741,7.8,1983,54732799.9439536,144242170.746632
92060,0.206849,1100000,0,Michael Jackson's Thriller,"['Michael Jackson', 'Ola Ray', 'Vincent Price']",John Landis,"['music video', 'zombies', 'werewolf']",13,"['Horror', 'Music']",['Unknown'],1983-12-02,30,8.1,1983,2408243.19753395,0.0
807,4.76535899999999,33000000,327311859,Se7en,"['Brad Pitt', 'Morgan Freeman', 'Gwyneth Paltrow', 'John C. McGinley', 'Kevin Spacey']",David Fincher,"['self-fulfilling prophecy', 'detective', 's.w.a.t.', 'drug dealer', 'evisceration']",127,"['Crime', 'Mystery', 'Thriller']","['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",1995-09-22,3535,7.9,1995,47221906.6145298,468372425.440186
629,3.440238,6000000,23341568,The Usual Suspects,"['Stephen Baldwin', 'Gabriel Byrne', 'Chazz Palminteri', 'Kevin Pollak', 'Pete Postlethwaite']",Bryan Singer,"['law', 'relatives', 'theft', 'criminal', 'criminal mastermind']",106,"['Drama', 'Crime', 'Thriller']","['Blue Parrot Productions', 'Bad Hat Harry Productions']",1995-07-19,1942,8.0,1995,8585801.20264179,33401010.4343242
76,1.706784,2500000,5535405,Before Sunrise,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno PÃ¶schl', 'Karl Bruckschwaiger']",Richard Linklater,"['dialogue', 'sunrise', 'talking', 'soulmates', 'walking']",105,"['Drama', 'Romance']",['Detour Film Production'],1995-01-27,554,7.6,1995,3577417.16776741,7920981.15101823
524,1.552666,52000000,116112375,Casino,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']",Martin Scorsese,"['poker', 'drug abuse', '1970s', 'overdose', 'illegal prostitution']",178,"['Drama', 'Crime']","['Universal Pictures', 'LÃ©gende Entreprises', 'Syalis DA', 'De Fina-Cappa']",1995-11-22,699,7.6,1995,74410277.0895622,166152961.486099
164721,0.39972,0,0,Pride and Prejudice,"['Colin Firth', 'Julia Sawalha', 'Jennifer Ehle', 'Alison Steadman', 'Crispin Bonham-Carter']",Simon Langton,['Unknown'],300,"['Romance', 'Drama']",['British Broadcasting Corporation (BBC)'],1995-09-24,89,7.8,1995,0.0,0.0
55676,0.194889,0,0,A Personal Journey with Martin Scorsese Through American Movies,"['Martin Scorsese', 'Brian De Palma', 'Gregory Peck', 'Frank Capra', 'Francis Ford Coppola']",Martin Scorsese|Michael Henry Wilson,['Unknown'],225,['Documentary'],"['Miramax Films', 'British Film Institute (BFI)']",1995-05-21,11,8.5,1995,0.0,0.0
500,4.586426,1200000,14661007,Reservoir Dogs,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']",Quentin Tarantino,"['torture', 'gasoline', 'shot in the stomach', 'sadistic torture', 'ensemble cast']",99,"['Crime', 'Thriller']","['Live Entertainment', 'Lionsgate', 'Dog Eat Dog Productions Inc.']",1992-06-25,2018,7.9,1992,1864829.10550674,22783560.4746984
14002,0.521668999999999,4000000,0,Baraka,['Unknown'],Ron Fricke,"['indigenous', 'time', 'community', 'prayer', 'spirituality']",96,['Documentary'],['Magidson Films'],1992-09-15,89,7.6,1992,6216097.01835582,0.0
13823,0.348536,0,0,The Power of One,"['Stephen Dorff', 'Armin Mueller-Stahl', 'Alois Moyo', 'Morgan Freeman', 'Ian Roberts']",John G. Avildsen,"['africa', 'shower', 'chicken', 'apartheid', 'bullying']",127,['Drama'],"['Village Roadshow Pictures', 'Regency Enterprises', 'Alcor Films', 'Canal+', 'Warner Bros.']",1992-09-17,15,7.8,1992,0.0,0.0
34505,0.035384,0,0,Bill Hicks: Relentless,['Bill Hicks'],Chris Bould,"['comedian', 'stand-up', 'cult comedy', 'observational comedy', 'live comedy']",61,['Comedy'],['Unknown'],1992-01-01,10,8.4,1992,0.0,0.0
25093,0.302908,0,0,Queen - Rock Montreal,"['Freddie Mercury', 'Roger Taylor', 'John Deacon', 'Brian May']",Saul Swimmer,['live concert'],138,['Music'],['Edel records GmbH'],1981-11-24,14,8.5,1981,0.0,0.0
25468,0.244096,0,0,My Dinner with AndrÃ©,"['Wallace Shawn', 'Andre Gregory', 'Jean Lenauer', 'Roy Butler']",Louis Malle,"['restaurant', 'independent film', 'story telling']",110,"['Comedy', 'Drama']","['The Andre Company', 'Saga Productions Inc.']",1981-10-11,34,7.6,1981,0.0,0.0
627,2.94792,4000000,16491080,Trainspotting,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Robert Carlyle', 'Kelly Macdonald']",Danny Boyle,"['loss of child', 'drug addiction', 'ecstasy', 'drug dealer', 'junkie']",93,"['Drama', 'Crime']","['Channel Four Films', 'Noel Gay Motion Picture Company', 'Figment Films']",1996-02-23,1163,7.6,1996,5560866.95584101,22926175.4595326
275,2.775756,7000000,60611975,Fargo,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare', 'Kristin RudrÃ¼d']",Joel Coen,"['cheating', 'ransom', 'salesclerk', 'winter', 'auto']",98,"['Crime', 'Drama', 'Thriller']","['PolyGram Filmed Entertainment', 'Working Title Films']",1996-04-05,1093,7.6,1996,9731517.17272177,84263782.2264404
25518,0.291573,0,0,La Belle verte,"['Coline Serreau', 'Vincent Lindon', 'James ThiÃ©rrÃ©e', 'Samuel Tasinaje', 'Marion Cotillard']",Coline Serreau,['woman director'],99,['Comedy'],['Unknown'],1996-09-18,16,7.9,1996,0.0,0.0
17204,0.073779,0,0,Paradise Lost: The Child Murders at Robin Hood Hills,"['Joe Berlinger', 'Bruce Sinofsky', 'Jessie Miskelly', 'Jason Baldwin', 'Damien Wayne Echols']",Joe Berlinger|Bruce Sinofsky,"['child murderer', 'right and justice']",150,"['Documentary', 'Drama']",['Unknown'],1996-12-03,22,7.9,1996,0.0,0.0
98,4.271452,103000000,457640427,Gladiator,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']",Ridley Scott,"['rome', 'gladiator', 'roman empire', 'slavery', 'battlefield']",155,"['Action', 'Drama', 'Adventure']","['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film']",2000-05-01,3531,7.7,2000,130428087.777343,579506463.914726
77,3.095625,9000000,39723096,Memento,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']",Christopher Nolan,"['individual', 'insulin', 'tattoo', 'waitress', 'amnesia']",113,"['Mystery', 'Thriller']","['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",2000-10-11,2144,7.9,2000,11396629.0290882,50301043.2220954
641,1.050687,4500000,7390108,Requiem for a Dream,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald']",Darren Aronofsky,"['drug addiction', 'junkie', 'heroin', 'speed', 'diet']",102,['Drama'],['Artisan Entertainment'],2000-10-27,1316,7.7,2000,5698314.51454412,9358035.48454414
13930,0.811101,0,0,For the Birds,['Ralph Eggleston'],Ralph Eggleston,"['bird', 'pixar animated short', 'clique', 'awkward appearance']",3,"['Animation', 'Comedy', 'Family']",['Pixar Animation Studios'],2000-11-01,247,7.7,2000,0.0,0.0
16234,0.591581,0,0,Batman Beyond: Return of the Joker,"['Will Friedle', 'Kevin Conroy', 'Mark Hamill', 'Angie Harmon', 'Dean Stockwell']",Curt Geda,"['dc comics', 'superhero', 'cyberpunk', 'save the neighborhood', 'super powers']",74,"['Animation', 'Family']","['DC Comics', 'Warner Bros. Animation']",2000-12-12,70,7.6,2000,0.0,0.0
16275,0.157001,0,0,Dave Chappelle: Killin' Them Softly,['Dave Chappelle'],Stan Lathan,"['stand-up', 'stand up comedy']",57,['Comedy'],['Unknown'],2000-01-01,17,8.5,2000,0.0,0.0
78,4.215642,28000000,32768670,Blade Runner,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'Joe Turkel']",Ridley Scott,"['artificial intelligence', 'man vs machine', 'cyborg', 'bounty hunter', 'android']",117,"['Science Fiction', 'Drama', 'Thriller']","['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']",1982-06-25,2110,7.7,1982,63269987.2714343,74045476.2072083
32085,0.391453,60000,0,Vincent,['Vincent Price'],Tim Burton,"['boy', ""mama's boy"", 'stop motion animation', 'one word title', 'spoof']",6,"['Animation', 'Drama', 'Fantasy']",['Walt Disney Productions'],1982-01-01,107,7.9,1982,135578.544153073,0.0
37165,4.18054,60000000,264118201,The Truman Show,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Ed Harris']",Peter Weir,"['claustrophobia', 'hidden camera', 'dystopia', 'reality show', 'make believe']",103,"['Comedy', 'Drama']","['Paramount Pictures', 'Scott Rudin Productions']",1998-06-04,2392,7.6,1998,80261728.1446979,353309720.778811
115,2.556082,15000000,27739163,The Big Lebowski,"['Jeff Bridges', 'John Goodman', 'Steve Buscemi', 'Julianne Moore', 'David Huddleston']",Joel Coen,"['white russian', 'dude', 'bowling', 'vietnam veteran', 'carpet']",117,"['Comedy', 'Crime']","['PolyGram Filmed Entertainment', 'Working Title Films']",1998-02-15,1696,7.6,1998,20065432.0361744,37106552.6611244
857,2.170136,70000000,481840909,Saving Private Ryan,"['Tom Hanks', 'Tom Sizemore', 'Dennis Farina', 'Max Martini', 'Joerg Stadler']",Steven Spielberg,"['killing', 'loss of brother', 'loss of lover', 'war crimes', 'self sacrifice']",169,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",1998-07-24,3396,7.7,1998,93638682.8354809,644556400.785869
73,1.333006,20000000,23875127,American History X,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Avery Brooks', 'Jennifer Lien']",Tony Kaye,"['usa', 'neo-nazi', 'prison', 'skinhead', 'brother brother relationship']",119,['Drama'],"['New Line Cinema', 'The Turman-Morrissey Company', 'Savoy Pictures']",1998-10-30,1563,8.0,1998,26753909.3815659,31937649.2115689
1618,0.157447,0,0,Still Crazy,"['Stephen Rea', 'Billy Connolly', 'Jimmy Nail', 'Bill Nighy', 'Timothy Spall']",Brian Gibson,"['condom', 'rock band']",92,"['Comedy', 'Music']","['Columbia Pictures Corporation', 'The Greenlight Fund', 'Marmot Tandy Productions']",1998-10-30,19,7.6,1998,0.0,0.0
207,2.470407,16400000,235860116,Dead Poets Society,"['Robin Williams', 'Ethan Hawke', 'Robert Sean Leonard', 'Gale Hansen', 'Josh Charles']",Peter Weir,"['individual', 'philosophy', 'poetry', 'shakespeare', 'professor']",129,['Drama'],"['Touchstone Pictures', 'Silver Screen Partners IV']",1989-06-02,1426,7.9,1989,28847353.0003094,414874391.764995
26360,0.260602,0,0,Depeche Mode: 101,"['David Gahan', 'Martin Gore', 'Andrew Fletcher', 'Alan Wilder']",D.A. Pennebaker|David Dawkins|Chris Hegedus,['woman director'],117,['Music'],['Unknown'],1989-04-27,13,8.4,1989,0.0,0.0
20423,0.163885,0,0,For All Mankind,"['Jim Lovell', 'Russell Schweickart', 'Eugene Cernan', 'Michael Collins', 'Charles Conrad']",Al Reinert,"['space travel', 'history', 'apollo s']",80,['Documentary'],"['Apollo Associates', 'FAM Productions']",1989-01-01,16,8.2,1989,0.0,0.0
274,0.695385,19000000,272742922,The Silence of the Lambs,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",Jonathan Demme,"['based on novel', 'psychopath', 'horror', 'suspense', 'serial killer']",118,"['Crime', 'Drama', 'Thriller']","['Orion Pictures', 'Strong Heart/Demme Production']",1991-02-14,2679,7.9,1991,30420763.9966735,436686740.101323
4539,0.206,0,0,Hearts of Darkness: A Filmmaker's Apocalypse,"['Francis Ford Coppola', 'Eleanor Coppola', 'John Milius', 'George Lucas', 'Sam Bottoms']",Eleanor Coppola|Fax Bahr|George Hickenlooper,"['philippines', 'behind the scenes', 'movie studio', 'madness', 'ego']",96,['Documentary'],"['American Zoetrope', 'Cineplex-Odeon Films']",1991-09-06,28,7.8,1991,0.0,0.0
14285,0.211124,0,0,The Thin Blue Line,"['Randall Adams', 'David Harris', 'Gus Rose', 'Jackie Johnson']",Errol Morris,['Unknown'],103,"['Mystery', 'Documentary', 'Crime']",['Third Floor Productions'],1988-08-28,54,8.0,1988,0.0,0.0
600,2.0267,17000000,46357676,Full Metal Jacket,"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood']",Stanley Kubrick,"['suicide', 'prostitute', 'helicopter', 'based on novel', 'journalism']",116,"['Drama', 'War']","['Stanley Kubrick Productions', 'Warner Bros.', 'Natant']",1987-06-26,1311,7.7,1987,32624367.4470991,88964109.1657392
